fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
1,ASM,American Samoa,ASM.1_1,Eastern,ASM.1.1_1,Ituau,County,County,3943,1
2,ASM,American Samoa,ASM.1_1,Eastern,ASM.1.2_1,Ma'Oputasi,County,County,7541,2
3,ASM,American Samoa,ASM.1_1,Eastern,ASM.1.3_1,Sa'Ole,County,County,2863,3
4,ASM,American Samoa,ASM.1_1,Eastern,ASM.1.4_1,Sua,County,County,2595,4
5,ASM,American Samoa,ASM.1_1,Eastern,ASM.1.5_1,Vaifanua,County,County,3092,5
6,ASM,American Samoa,ASM.2_1,Manu'a,ASM.2.1_1,Faleasao,County,County,200,6
7,ASM,American Samoa,ASM.2_1,Manu'a,ASM.2.2_1,Fitiuta,County,County,175,7
8,ASM,American Samoa,ASM.2_1,Manu'a,ASM.2.3_1,Ofu,County,County,71,8
9,ASM,American Samoa,ASM.2_1,Manu'a,ASM.2.4_1,Olosega,County,County,106,9
10,ASM,American Samoa,ASM.2_1,Manu'a,ASM.2.5_1,Ta'u,County,County,307,10
11,ASM,American Samoa,ASM.3_1,Unorganized,ASM.3.2_1,Swains,Island,Island,6,11
12,ASM,American Samoa,ASM.4_1,Western,ASM.4.5_1,Fofo,County,County,2711,12
13,ASM,American Samoa,ASM.4_1,Western,ASM.4.1_2,Lealataua,County,County,1688,13
14,ASM,American Samoa,ASM.4_1,Western,ASM.4.2_1,Leasina,County,County,3736,14
15,ASM,American Samoa,ASM.4_1,Western,ASM.4.3_1,Tualatai,County,County,3861,15
16,ASM,American Samoa,ASM.4_1,Western,ASM.4.4_1,Tualauta,County,County,19017,16
17,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,AUS.1.1_1,Ashmore and Cartier Islands,Territory,Territory,3,17
18,AUS,Australia,AUS.2_1,Australian Capital Territory,AUS.2.1_1,Unincorporated Australian Capita,Unincorporated Area,Unincorporated Area,356835,18
19,AUS,Australia,AUS.3_1,Coral Sea Islands Territory,AUS.3.1_1,Coral Sea Islands,Territory,Territory,5,19
20,AUS,Australia,AUS.4_1,Jervis Bay Territory,AUS.4.1_1,Jervis Bay,Territory,Territory,739,20
21,AUS,Australia,AUS.5_1,New South Wales,AUS.5.1_1,Albury,City,City,47845,21
22,AUS,Australia,AUS.5_1,New South Wales,AUS.5.2_1,Armidale Dumaresq,Area,Area,24299,22
23,AUS,Australia,AUS.5_1,New South Wales,AUS.5.3_1,Ashfield,Area,Area,44536,23
24,AUS,Australia,AUS.5_1,New South Wales,AUS.5.4_1,Auburn,City,City,71498,24
25,AUS,Australia,AUS.5_1,New South Wales,AUS.5.5_1,Ballina,Area,Area,37610,25
26,AUS,Australia,AUS.5_1,New South Wales,AUS.5.6_1,Balranald,Area,Area,2420,26
27,AUS,Australia,AUS.5_1,New South Wales,AUS.5.7_1,Bankstown,City,City,180816,27
28,AUS,Australia,AUS.5_1,New South Wales,AUS.5.8_1,Bathurst,Region,Region,38472,28
29,AUS,Australia,AUS.5_1,New South Wales,AUS.5.9_1,Bega Valley,Area,Area,30931,29
30,AUS,Australia,AUS.5_1,New South Wales,AUS.5.10_1,Bellingen,Area,Area,12465,30
31,AUS,Australia,AUS.5_1,New South Wales,AUS.5.11_1,Berrigan,Area,Area,7885,31
32,AUS,Australia,AUS.5_1,New South Wales,AUS.5.12_1,Blacktown,City,City,301967,32
33,AUS,Australia,AUS.5_1,New South Wales,AUS.5.13_1,Bland,Area,Area,5898,33
34,AUS,Australia,AUS.5_1,New South Wales,AUS.5.14_1,Blayney,Area,Area,6934,34
35,AUS,Australia,AUS.5_1,New South Wales,AUS.5.15_1,Blue Mountains,City,City,75084,35
36,AUS,Australia,AUS.5_1,New South Wales,AUS.5.16_1,Bogan,Area,Area,2866,36
37,AUS,Australia,AUS.5_1,New South Wales,AUS.5.17_1,Bombala,Area,Area,2397,37
38,AUS,Australia,AUS.5_1,New South Wales,AUS.5.18_1,Boorowa,Area,Area,2414,38
39,AUS,Australia,AUS.5_1,New South Wales,AUS.5.19_1,Botany Bay,City,City,39114,39
40,AUS,Australia,AUS.5_1,New South Wales,AUS.5.20_1,Bourke,Area,Area,2869,40
41,AUS,Australia,AUS.5_1,New South Wales,AUS.5.21_1,Brewarrina,Area,Area,1793,41
42,AUS,Australia,AUS.5_1,New South Wales,AUS.5.22_1,Broken Hill,City,City,18526,42
43,AUS,Australia,AUS.5_1,New South Wales,AUS.5.23_1,Burwood,Area,Area,31113,43
44,AUS,Australia,AUS.5_1,New South Wales,AUS.5.24_1,Byron,Area,Area,28450,44
45,AUS,Australia,AUS.5_1,New South Wales,AUS.5.25_1,Cabonne,Area,Area,12798,45
46,AUS,Australia,AUS.5_1,New South Wales,AUS.5.26_1,Camden,Area,Area,56293,46
47,AUS,Australia,AUS.5_1,New South Wales,AUS.5.27_1,Campbelltown,City,City,146874,47
48,AUS,Australia,AUS.5_1,New South Wales,AUS.5.28_1,Canada Bay,Area,Area,71467,48
49,AUS,Australia,AUS.5_1,New South Wales,AUS.5.29_1,Canterbury,City,City,141353,49
50,AUS,Australia,AUS.5_1,New South Wales,AUS.5.30_1,Carrathool,Area,Area,2560,50
51,AUS,Australia,AUS.5_1,New South Wales,AUS.5.31_1,Central Darling,Area,Area,1984,51
52,AUS,Australia,AUS.5_1,New South Wales,AUS.5.32_1,Cessnock,City,City,50968,52
53,AUS,Australia,AUS.5_1,New South Wales,AUS.5.33_1,Clarence Valley,Area,Area,49137,53
54,AUS,Australia,AUS.5_1,New South Wales,AUS.5.34_1,Cobar,Area,Area,4722,54
55,AUS,Australia,AUS.5_1,New South Wales,AUS.5.35_1,Coffs Harbour,City,City,67642,55
56,AUS,Australia,AUS.5_1,New South Wales,AUS.5.36_1,Conargo,Area,Area,1534,56
57,AUS,Australia,AUS.5_1,New South Wales,AUS.5.37_1,Coolamon,Area,Area,4107,57
58,AUS,Australia,AUS.5_1,New South Wales,AUS.5.38_1,Cooma-Monaro,Area,Area,9570,58
59,AUS,Australia,AUS.5_1,New South Wales,AUS.5.39_1,Coonamble,Area,Area,4054,59
60,AUS,Australia,AUS.5_1,New South Wales,AUS.5.40_1,Cootamundra,Area,Area,7333,60
61,AUS,Australia,AUS.5_1,New South Wales,AUS.5.41_1,Corowa,Shire,Shire,11167,61
62,AUS,Australia,AUS.5_1,New South Wales,AUS.5.42_1,Cowra,Area,Area,12292,62
63,AUS,Australia,AUS.5_1,New South Wales,AUS.5.43_1,Deniliquin,Area,Area,7104,63
64,AUS,Australia,AUS.5_1,New South Wales,AUS.5.44_1,Dubbo,City,City,38833,64
65,AUS,Australia,AUS.5_1,New South Wales,AUS.5.45_1,Dungog,Area,Area,8309,65
66,AUS,Australia,AUS.5_1,New South Wales,AUS.5.46_1,Eurobodalla,Area,Area,32725,66
67,AUS,Australia,AUS.5_1,New South Wales,AUS.5.47_1,Fairfield,City,City,185336,67
68,AUS,Australia,AUS.5_1,New South Wales,AUS.5.48_1,Forbes,Area,Area,9249,68
69,AUS,Australia,AUS.5_1,New South Wales,AUS.5.49_1,Gilgandra,Area,Area,4349,69
70,AUS,Australia,AUS.5_1,New South Wales,AUS.5.50_1,Glen Innes Severn,Area,Area,8646,70
71,AUS,Australia,AUS.5_1,New South Wales,AUS.5.51_1,Gloucester,Area,Area,4883,71
72,AUS,Australia,AUS.5_1,New South Wales,AUS.5.52_1,Gosford,City,City,159901,72
73,AUS,Australia,AUS.5_1,New South Wales,AUS.5.53_1,Goulburn Mulwaree,Area,Area,27322,73
74,AUS,Australia,AUS.5_1,New South Wales,AUS.5.54_1,Great Lakes,Area,Area,33090,74
75,AUS,Australia,AUS.5_1,New South Wales,AUS.5.55_1,Greater Hume,Shire,Shire,9813,75
76,AUS,Australia,AUS.5_1,New South Wales,AUS.5.56_1,Greater Taree,City,City,46376,76
77,AUS,Australia,AUS.5_1,New South Wales,AUS.5.57_1,Griffith,City,City,24394,77
78,AUS,Australia,AUS.5_1,New South Wales,AUS.5.58_1,Gundagai,Area,Area,3677,78
79,AUS,Australia,AUS.5_1,New South Wales,AUS.5.59_1,Gunnedah,Area,Area,12084,79
80,AUS,Australia,AUS.5_1,New South Wales,AUS.5.60_1,Guyra,Area,Area,4365,80
81,AUS,Australia,AUS.5_1,New South Wales,AUS.5.61_1,Gwydir,Area,Area,4998,81
82,AUS,Australia,AUS.5_1,New South Wales,AUS.5.62_1,Harden,Area,Area,3708,82
83,AUS,Australia,AUS.5_1,New South Wales,AUS.5.63_1,Hawkesbury,City,City,62961,83
84,AUS,Australia,AUS.5_1,New South Wales,AUS.5.64_1,Hay,Area,Area,2946,84
85,AUS,Australia,AUS.5_1,New South Wales,AUS.5.65_1,Holroyd,City,City,90273,85
86,AUS,Australia,AUS.5_1,New South Wales,AUS.5.66_1,Hornsby,Area,Area,158338,86
87,AUS,Australia,AUS.5_1,New South Wales,AUS.5.67_1,Hunters Hill,Area,Area,11560,87
88,AUS,Australia,AUS.5_1,New South Wales,AUS.5.68_1,Hurstville,City,City,73162,88
89,AUS,Australia,AUS.5_1,New South Wales,AUS.5.69_1,Inverell,Area,Area,16093,89
90,AUS,Australia,AUS.5_1,New South Wales,AUS.5.70_1,Jerilderie,Area,Area,1498,90
91,AUS,Australia,AUS.5_1,New South Wales,AUS.5.71_1,Junee,Area,Area,5896,91
92,AUS,Australia,AUS.5_1,New South Wales,AUS.5.72_1,Kempsey,Area,Area,27889,92
93,AUS,Australia,AUS.5_1,New South Wales,AUS.5.73_1,Kiama,Area,Area,19124,93
94,AUS,Australia,AUS.5_1,New South Wales,AUS.5.74_1,Kogarah,City,City,58923,94
95,AUS,Australia,AUS.5_1,New South Wales,AUS.5.75_1,Ku-ring-gai,Area,Area,109250,95
96,AUS,Australia,AUS.5_1,New South Wales,AUS.5.76_1,Kyogle,Area,Area,9227,96
